name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
tuna pabucas  patties  with two radish caper sauce,267778,30,257585,2007-11-25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'fish', 'tuna', 'saltwater-fish']","[386.5, 27.0, 17.0, 23.0, 44.0, 16.0, 11.0]",6,"['thoroughly combine mayonnaise , wasabi , horseradish , parsley , and capers in a bowl with lid', 'place in refrigerator', 'mix panko , tuna , egg , mustard , garlic , dill weed , scallion , and basil until smooth', 'form six small pabucas', 'saut pabucas in olive oil in frying pan on medium low heat until golden-brown', 'place pabucas on serving dish and spoon on sauce']","one part of a ""let's see what we have in the house"" flavor packed dinner full of herbs - tuna pabuca (patty, burger, cake - everyone seems to call it something different) with two radish-caper sauce, recipe #267780, and recipe #267786.","['panko breadcrumbs', 'tuna', 'egg', 'dijon mustard', 'garlic paste', 'dill weed', 'scallion top', 'fresh basil', 'olive oil', 'mayonnaise', 'wasabi', 'horseradish', 'fresh parsley', 'capers']",14
tuna panzanella salad,388247,30,311003,2009-09-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'seafood', 'easy', 'fish', 'tuna', 'saltwater-fish', 'no-shell-fish', '3-steps-or-less']","[376.2, 15.0, 27.0, 43.0, 42.0, 8.0, 17.0]",9,"['preheat oven to 400 degrees f', 'on 15 1 / 2"" by 10 1 / 2"" jelly roll pan , or a large cookie sheet , spread bread cubes in one layer', 'place in oven', 'toast 11-13 minutes or until golden , stirring cubes once halfway through baking', 'cool on wire rack 10 minutes', 'meanwhile , in large bowl , with fork , mix olive oil , wine vinegar , chopped capers , 1 / 4 teaspoon salt , and 1 / 4 teaspoon freshly ground black pepper until blended', 'add chopped tomatoes , white beans , flaked tuna , torn basil , and bread cubes to bowl', 'toss well to coat all ingredients with dressing', 'serve']",this is a light and refreshing tuna salad that i sometimes make instead of a mayonnaise tuna salad.,"['italian bread', 'olive oil', 'red wine vinegar', 'capers', 'salt', 'fresh ground black pepper', 'tomatoes', 'white kidney beans', 'light chunk tuna in water', 'fresh basil leaf']",10
tuna parmesan spread,359282,10,37636,2009-03-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'appetizers', 'lunch', 'seafood', 'american', 'easy', 'beginner-cook', 'picnic', 'spreads', 'fish', 'dietary', 'low-sodium', 'sandwiches', 'high-protein', 'low-carb', 'brown-bag', 'inexpensive', 'tuna', 'high-in-something', 'low-in-something', 'saltwater-fish', 'taste-mood', 'savory', 'to-go', 'presentation', 'served-cold', '3-steps-or-less']","[177.7, 14.0, 5.0, 5.0, 39.0, 22.0, 0.0]",1,['mix together and spread on toast points or crackers'],great for a budget conscious lunch.,"['tuna', 'sour cream', 'parmesan cheese', 'italian salad dressing', 'scallions', 'sugar', 'salt and pepper']",7
tuna pasta,11236,30,9869,2001-08-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'eggs-dairy', 'pasta', 'seafood', 'easy', 'fish', 'cheese', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'tuna', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment', 'number-of-servings']","[503.8, 22.0, 36.0, 35.0, 81.0, 27.0, 17.0]",9,"['heat a non-stick pan , add a little water and saute the onion and garlic until lightly coloured', 'add the tomatoes and juice , green pepper , herbs , salt and pepper', 'simmer for about 5 minutes', 'add the tuna and cook a further 5-10 minutes to heat through', 'while sauce is simmering , cook the pasta in lightly salted water until tender', 'drain', 'place cooked pasta on a serving dish , top with the grated cheese and pour tuna sauce over', 'garnish with tomato', 'can be doubled']","my son and i like to have this when we are away camping, a real favourite.","['onion', 'garlic clove', 'tomatoes with juice', 'green bell pepper', 'dried basil', 'dried oregano', 'salt and pepper', 'tuna in brine', 'cheese', 'tomatoes', 'pasta']",11
tuna pasta bake,389370,30,417605,2009-09-08,"['weeknight', '30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'pasta', 'easy', 'european', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'pasta-shells']","[574.5, 28.0, 36.0, 13.0, 47.0, 24.0, 26.0]",12,"['start to fry onion in smooth olive oil and add green pepper and chili flakes', 'when pepper soft and onion light brown add corn and stir', 'meanwhile , start to boil pasta ""al dente""', 'then add chopped tomatoes and cook a few minutes until sauce starts to thicken a little', 'add frito or puree and stir', 'add sugar and oregano', 'cook a few mins more on low to med heat and then add salt and pepper', 'drain and add tuna , stir , turn off heat and add cream', 'drain pasta , mix all together and lay in baking dish', 'cover with breadcrumbs and grated cheese so there is a nice even topping', 'bake in med hot oven for 10 to 15 mins until topping is crusty and serve', 'perfect with a little garlic chili sauce and crusty baguette']","i used to use a colmans mix for this but cant get it in spain, so i decided to make it as close as possible to that taste from fresh ingredients and boom! even better than the famous mix and sooo easy.","['onion', 'green pepper', 'olive oil', 'sweet corn', 'chili flakes', 'chopped tomatoes', 'tomato puree', 'sugar', 'dried oregano', 'tuna', 'salt', 'black pepper', 'heavy cream', 'spiral shaped pasta', 'stale bread', 'cheese']",16
tuna pasta bake   wheat free recipe,191572,50,322326,2006-10-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'main-dish', 'pasta', 'seafood', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'spring', 'summer', 'winter', 'fish', 'dietary', 'one-dish-meal', 'gluten-free', 'seasonal', 'inexpensive', 'tuna', 'egg-free', 'new-zealand', 'free-of-something', 'pasta-rice-and-grains', 'saltwater-fish', 'number-of-servings', 'presentation', 'served-hot']","[356.6, 11.0, 75.0, 31.0, 70.0, 14.0, 13.0]",8,"['cook the pasta and drain well', 'in a separate saucepan put the tomatoes , tomato puree , garlic , herbs and tabasco , bring to the boil then simmer for 10 minutes', 'allow to cool slightly or when adding the yogurt it will curdle', 'add the yogurt and sweetcorn to the tomato mixture and mix well', 'put the tuna in with the pasta and mix to distribute the tuna evenly', 'then', 'cook in the oven for 30-35 minutes , until the top is golden and the misture is bubbling', ""serve on it's own or accompanied by a green salad""]","my mum makes a great tuna pasta bake, but since i found out of my intollerance to gluten i have had to find another recipe, i found this on wheat-free.org, havnt tried it yet but i intend to once i get back from spain","['canned tuna', 'sweetcorn', 'chopped tomatoes', 'tomato puree', 'garlic clove', 'dried herbs', 'low-fat plain yogurt', 'milk', 'tabasco sauce', 'black pepper', 'cheese', 'gluten-free pasta']",12
tuna pasta bake with corn chip crunchy topping,262385,35,621049,2007-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'easy', 'kid-friendly', 'fish', 'dietary', 'inexpensive', 'tuna', 'toddler-friendly', 'pasta-rice-and-grains', 'saltwater-fish']","[489.7, 25.0, 9.0, 60.0, 70.0, 40.0, 16.0]",9,"['cook pasta in plenty of boiling salted water for 10 minutes or until al dente', 'drain and rinse through cold water', 'stir condensed cream of celery soup through pasta', 'carefully fold in tuna chunks , cheese and parsley', 'pour into oven proof dish', 'sprinkle topping on top', 'bake at 190 degrees celsius on fan bake for 20-25 minutes or until heated through and topping is golden', 'serve with grilled tomatoes and tossed salad', 'enjoy !']",this kid friendly tuna bake is easy to make. i had my 3 year old help make the topping and he thought it was delicious!,"['pasta', 'chunk tuna', 'condensed cream of celery soup', 'cheese', 'fresh parsley', 'corn chips']",6
tuna pasta florentine,70379,30,98026,2003-09-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'easy', 'european', 'beginner-cook', 'potluck', 'italian', 'fish', 'dietary', 'one-dish-meal', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'no-shell-fish', 'to-go']","[457.1, 13.0, 19.0, 11.0, 56.0, 21.0, 22.0]",7,"['add the pasta to a pot of boiling water and cook for 8-10 minutes , until al dente , put aside', 'fry the mushrooms until they stop giving off liquid , put aside', 'heat the sour cream and pesto sauce in a pan until smooth', 'add the spinach and cook for 5 minutes , until spinach is wilted', 'add the pasta , mushrooms , tomatoes , tuna , oregano and lemon juice', 'add salt , pepper and oregano to taste', 'stir and cook gently for 5 minutes , until warmed through']",i got this recipe off a site and modified it until it was low fat and really tasty.,"['button mushrooms', 'spinach', 'tomatoes', 'pasta', 'tuna in water', 'low-fat sour cream', 'pesto sauce', 'lemon juice', 'oregano', 'salt', 'ground black pepper']",11
tuna pasta fritters with salsa,343700,40,284897,2008-12-15,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'seafood', 'pasta-rice-and-grains']","[459.8, 27.0, 12.0, 19.0, 70.0, 19.0, 12.0]",8,"['cook pasta in a saucepan of boiling water for 10 minutes , or according to instructions on packet', 'drain and rinse pasta under cold water', 'combine pasta with the tuna , zucchini , flour , eggs , milk chives and mint leaves', 'mix well and season to taste', 'heat oil in a pre-heated frying pan and drop in tablespoons of mixture', 'cook both sides for 3-4 minutes or until golden', 'remove to a paper towel lined plate and keep warm', 'combine tomato salsa ingredients and serve over patties']",another great find from greenseas.great served with a lovely crisp green salad!,"['small shell pasta', 'tuna in water', 'zucchini', 'flour', 'eggs', 'milk', 'chives', 'mint leaves', 'olive oil', 'tomatoes', 'red onion', 'white wine vinegar', 'mint leaf']",13
tuna pasta primavera,125833,20,43642,2005-06-13,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'pasta', 'seafood', 'vegetables', 'american', 'easy', 'steam', 'fall', 'low-fat', 'spring', 'summer', 'winter', 'fish', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'low-saturated-fat', 'low-calorie', 'tuna', 'egg-free', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'saltwater-fish', 'asparagus', 'equipment', 'presentation', 'served-cold', 'served-hot', 'technique']","[281.0, 8.0, 16.0, 18.0, 45.0, 6.0, 11.0]",11,"['cook pasta according to package directions', 'drain but reserve 3 tablespoons of the cooking water', 'while pasta cooks , combine asparagus and peas in a steamer basket over boiling water', 'cover and steam 3-4 minutes or until asparagus is crisp-tender', 'drain', 'combine steamed vegetables , onions , salt , and oil in a large bowl', 'add pasta , pasta cooking water , tomato , and lemon juice', 'toss well', 'add tuna', 'toss', 'sprinkle with pepper and serve']","from weight watchers ""5 ingredient 15 minute"" cookbook.","['bow tie pasta', 'asparagus', 'english pea', 'green onion', 'salt', 'olive oil', 'tomatoes', 'lemon juice', 'tuna in water', 'fresh ground black pepper']",10
tuna pasta puttanesca,297030,20,4439,2008-04-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pasta', 'easy', 'european', 'kosher', 'italian', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne']","[770.5, 33.0, 31.0, 44.0, 71.0, 16.0, 35.0]",14,"['cook the penne pasta until al dente', 'in the meantime , over medium heat in a large skillet heat the olive oil', 'add the garlic and red pepper flakes', 'cook for 1-2 minutes', 'add tuna and break it up with a spoon', 'add olives and capers', 'and cook for another 1-2 minutes', 'add white wine and cook down for another minute', 'stir in diced tomatoes with their juice', 'add the chopped parsley , lemon zest and black pepper', 'cook for 2-3 minutes', 'add a few ladles of the pasta cooking water to the pasta sauce', 'drain pasta and add to the skillet', 'toss to coat']",i got this recipe from the rachael ray web site and it is easy and delish. di scharf posted something similar from rachael ray but the measurements and some of the ingredients are a little different. we loved this pasta and i hope you try it.,"['penne pasta', 'extra virgin olive oil', 'tuna in vegetable oil', 'garlic cloves', 'crushed red pepper flakes', 'black olives', 'capers', 'dry white wine', 'diced tomatoes', 'lemon zest', 'fresh ground pepper', 'flat leaf parsley']",12
tuna pasta salad,110633,20,67899,2005-02-08,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'salads', 'pasta', 'seafood', 'easy', 'fish', 'dietary', 'tuna', 'free-of-something', 'pasta-rice-and-grains', 'saltwater-fish']","[468.7, 21.0, 47.0, 14.0, 59.0, 11.0, 18.0]",6,"['boil pasta according to instructions on package', 'drain and rinse with cold water', 'place cooled pasta in a large bowl and add tuna , scallions , bell pepper , mango , parsley and basil', 'for the dressing , whisk oil , vinegar , garlic , mustard , salt and pepper together in a small bowl', 'add dressing to salad and toss well to coat', 'garnish with some extra basil and serve chilled on 4 plates']","i know there are a ton of tuna pasta salads here, but i didn't see any quite like this unique recipe. who would have thought to add a mango to a pasta salad? i'm storing this here to try very soon.","['fusilli', 'tuna in water', 'scallions', 'red bell pepper', 'mango', 'fresh parsley', 'fresh basil leaf', 'white wine vinegar', 'olive oil', 'garlic', 'dijon mustard', 'salt and black pepper']",12
tuna pasta salad  for the lunch box,207057,22,286566,2007-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'seafood', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'fish', 'dietary', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish']","[734.0, 23.0, 31.0, 29.0, 85.0, 13.0, 34.0]",11,"['drain four-bean mix , rinse and drain', 'drain and flake tuna', 'quarter cherry tomatoes', 'finely chop gherkins', 'cook pasta in a large pot of boiling salted water as per manufacturers instructions until al dente', 'drain well', 'place pasta , beans , tuna , cherry tomatoes and gherkins in a large bowl', 'whisk mayonnaise , white vinegar and fresh parsley in a small bowl until combined', 'season with salt and pepper', 'add mayonnaise mixture to pasta , tossed until combined', 'serve pasta salad with fresh fruit']","this is a recipe out of new idea magazine and could be good for the kids or the working mum and dad.  preparation and cooking times are estimates (allowing 12 minutes to cook pasta). 3 and 4 bean mix are tinned beans and can be a mix of any 3 or 4 beans for example, kidney, harricot, berlotti and lima - use in mexican dishes, soups, salads etc.","['pasta', 'four-bean mix', 'tuna in water', 'cherry tomatoes', 'gherkin', 'mayonnaise', 'white vinegar', 'fresh parsley']",8
tuna pasta salad with balsamic and yogurt,167764,15,207176,2006-05-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'pasta', 'seafood', 'american', 'easy', 'refrigerator', 'potluck', 'holiday-event', 'picnic', 'fish', 'stove-top', 'independence-day', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'brunch', 'to-go', 'equipment']","[914.3, 51.0, 62.0, 33.0, 81.0, 30.0, 36.0]",5,"['break tuna into small pieces and place into a large mixing bowl with yogurt , mayonnaise , parsley , basil and oregano', 'stir together', 'mix in vinegar , sugar , onion , roasted peppers and celery', 'mix pasta into tuna mixture and stir until well coated', 'serve now or chill']",sounds a bit different and i just saw the clipping so i'm posting it before i forget about it.  good for the warmer weather days ahead.,"['solid white tuna', 'mayonnaise', 'fresh basil', 'balsamic vinegar', 'roasted peppers', 'pasta', 'oil', 'plain yogurt', 'parsley', 'fresh oregano', 'sugar', 'red onion', 'celery']",13
tuna pasta salad with warm black olive vinaigrette,295658,15,386585,2008-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'salads', 'seafood', 'easy', 'fish', 'dietary', 'low-sodium', 'tuna', 'low-in-something', 'saltwater-fish']","[685.5, 52.0, 1.0, 10.0, 65.0, 26.0, 22.0]",10,"['cook the pasta according to the package directions', 'meanwhile , heat 3 t', 'of the oil in a large skillet over medium-low heat', 'add the garlic and cook until softened , about 2 minutes', 'add the capers and olives and cook for 3 minutes', 'stir in the parsley and cook until wilted , about 1 minute', 'remove from heat', 'add the lemon juice , pepper , and the remaining oil', 'drain the pasta , rinse under cold water , and top with the tuna and olive vinaigrette', 'serve immediately']","whenever a salad calls for tuna, i prefer to use a can of italian olive oil-packed tuna.  it has a more robust flavor and makes the tuna a little less ordinary.","['whole wheat penne', 'extra virgin olive oil', 'garlic cloves', 'capers', 'kalamata olive', 'fresh flat-leaf parsley', 'fresh lemon juice', 'black pepper', 'tuna']",9
tuna pasta salad with yogurt dill sauce,131986,35,133174,2005-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'seafood', 'fish', 'dietary', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish']","[333.1, 14.0, 20.0, 20.0, 46.0, 17.0, 12.0]",7,"['cook the pasta according to package directions , drain , rinse under cold water to quick chill , drain well and pour into large mixing bowl', 'stir in green onions , bell peppers , tomatoes , olives , egg , fresh herbs , mustard , and parsley', 'mixing well', 'add the lemon juice , yogurt , tuna and cheese , mix well', 'add salt and pepper to taste', 'garnish with a sliced bell pepper slice , sliced tomato or additional cheese if desired', 'serve immediately , if preparing to serve later , reserve 1 / 2 cup of the yogurt to add just before serving as the pasta will absorb the moisture when refrigerated']",this cool and refreshing salad is perfect for lunch or a light dinner.  serve this over fresh greens of your choice along with crisp bread as a main dish or serve as a side dish.  either way the blending of flavors is a true taste delight.,"['orzo pasta', 'green onions', 'green bell pepper', 'red bell pepper', 'roma tomato', 'kalamata olive', 'egg', 'fresh dill', 'fresh chives', 'celery seeds', 'dijon mustard', 'fresh parsley', 'lemon juice', 'plain yogurt', 'tuna in water', 'parmigiano-reggiano cheese', 'salt', 'pepper']",18
tuna pasta w  garlic   lemon sauce,21507,55,32220,2002-03-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'easy', 'fish', 'dietary', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish']","[377.3, 18.0, 2.0, 2.0, 15.0, 10.0, 20.0]",11,"['boil pasta until just tender', 'heat oil , garlic and red pepper flakes over medium heat for 3 minutes', 'remove from heat', 'add tuna , lemon juice , lemon zest , salt , pepper , 2 tbsp parsley and pasta cooking water', 'return to low heat for 2- 3 minutes', 'remove from heat', 'pour sauce over drained pasta', 'add remaining parsley', 'cook over medium heat for 3 minutes', 'remove from heat and add parmesan', 'toss well and serve immediately']",quick and fabulous one-dish meal. add extra garlic to your taste if wanted.,"['penne pasta', 'olive oil', 'garlic', 'red pepper flakes', 'tuna', 'lemon juice', 'lemon, zest of', 'black pepper', 'fresh italian parsley', 'water', 'parmesan cheese', 'salt']",12
tuna pasta with artichoke and semi sun dried tomatoes,80971,10,119915,2004-01-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'healthy', 'lunch', 'main-dish', 'pasta', 'seafood', 'vegetables', 'australian', 'easy', 'summer', 'fish', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'tuna', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'pasta-shells', 'saltwater-fish', 'tomatoes', 'equipment']","[630.2, 19.0, 14.0, 11.0, 57.0, 10.0, 32.0]",5,"['cook pasta', 'drain , and return to pan with oil', 'toss for 1 minute , then add tuna , artichokes , olives , tomatoes , chilli and pepper', 'toss on low heat for 3-4 minutes', 'mix in the parmesan and basil , and serve immediately']",a great summer recipe that's simple to prepare. serve with a green salad for lunch or dinner.,"['pasta shells', 'olive oil', 'tuna', 'canned artichoke heart', 'black olives', 'sun-dried tomato', 'chili', 'fresh basil', 'parmesan cheese']",9
tuna pasta with lemon cream sauce,74709,25,29196,2003-10-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'pasta', 'seafood', 'fish', 'stove-top', 'dietary', 'low-sodium', 'inexpensive', 'tuna', 'low-in-something', 'pasta-rice-and-grains', 'saltwater-fish', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[1158.5, 64.0, 13.0, 22.0, 143.0, 80.0, 40.0]",10,"['cook your pasta according to directions , drain and reserve 2 tablespoons of the cooking water', 'return the pasta and cooking water to the saucepan and set aside', 'heat the oil in a small saucepan over medium-high heat', 'add the flour', 'cook , stirring for 30 seconds , then remmove from the heat', 'slowly add the lemon juice , stirring and bring to the boil over medium heat', 'allow to cool a little , then add the cream', 'add the cream mixture , tuna , olives , capers , parsley , 3 / 4 of the lemon rind , and salt and pepper to the pasta', 'toss over a low heat until well combined', 'spoon into serving bowls and sprinkle with the remaining lemon rind']",a nice quick meal i found in a magazine.,"['pasta', 'olive oil', 'all-purpose flour', 'lemon, juice and rind of', 'cream', 'tuna', 'kalamata olive', 'capers', 'fresh flat-leaf parsley']",9
tuna pasties,383076,40,422893,2009-07-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'main-dish', 'snacks', 'seafood', 'australian', 'picnic', 'fish', 'tuna', 'saltwater-fish', 'to-go']","[323.6, 31.0, 1.0, 16.0, 20.0, 33.0, 8.0]",7,"['melt butter & cook shallots for a few mins , add flour , curry powder & salt & stir over heat 2-3 minutes add milk & stir until boiling & thickened', 'stir in lemon juice , chutney , tuna & parsley until well mixed', 'remove from heat & allow to cool', 'cut 8 x 14cm circles in pastry', 'place filling on each circle , moisten edges with water , lift edges above filling and pinch well to seal', 'place on greased baking trays and bake at 180', 'c for approx 25-30 mins until hot & lightly browned']","i'm not sure where i found this one but this is a great variation on a pastie, even hubby was impressed. goes great with recipe #383104","['butter', 'spring onion', 'madras curry powder', 'flour', 'salt', 'milk', 'lemon, juice of', 'fruit chutney', 'canned tuna', 'parsley', 'shortcrust pastry']",11
tuna patties,34827,50,34280,2002-07-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'seafood', 'american', 'oven', 'low-fat', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'brown-bag', 'tuna', 'low-in-something', 'saltwater-fish', 'to-go', 'equipment']","[264.6, 7.0, 8.0, 2.0, 38.0, 6.0, 11.0]",10,"['preheat oven to 375', 'mix all ingredients but the cracker crumbs', 'shape the mix into 6 patties , and put in freezer 10 minutes', 'take out', 'coat with cracker crumbs', 'spray a cookie sheet with pam', 'put the patties on the cookie sheet', 'bake 40 minutes', 'turn over at the 20 minute point', 'serve on buns with lettuce , tomato , and low-fat 1000 island dressing']",a lower fat alternative to regular burgers.,"['tuna', 'potatoes', 'onion', 'eggs', 'pickle relish', 'lemon, juice of', 'cracker crumb']",7
tuna patties   low calorie  low fat,428939,10,123118,2010-06-08,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'easy', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', '3-steps-or-less']","[65.4, 4.0, 1.0, 2.0, 14.0, 4.0, 0.0]",4,"['blend all together well and form into 9 patties', 'spray a nonstick pan with nonstick spray', 'pan fry 2 or 3 patties over medium heat until brown on one side', 'turn over and brown other side']","a simple tuna patty good for dieters who are watching calories, fat and protein amounts.","['tuna', 'egg', 'mayonnaise', 'onion', 'onion powder', 'garlic powder', 'parmesan cheese', 'salt', 'pepper']",9
tuna patties burgers cakes     something like that,47504,10,41480,2002-11-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'seafood', 'american', 'easy', 'kid-friendly', 'fish', 'stove-top', 'dietary', 'sandwiches', 'comfort-food', 'high-protein', 'inexpensive', 'tuna', 'high-in-something', 'saltwater-fish', 'taste-mood', 'equipment', 'number-of-servings']","[177.1, 9.0, 8.0, 14.0, 24.0, 7.0, 5.0]",5,"['combine stuffing and seasoning packs in a large bowl', 'using a fork , thoroughly mix / mash together all ingredients', 'shape into patties fry in a pan of hot oil until golden on each side', 'serve with cocktail , tarter , or dill sauce', 'or put on a bun and have it your way !']",kinda like crab cakes. quick and easy,"['tuna', 'seasoned stuffing mix', 'eggs', 'mayonnaise', 'dill weed', 'oil']",6
tuna patties with marinara sauce,360109,30,383346,2009-03-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'seafood', 'vegetables', 'fish', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'tuna', 'low-in-something', 'saltwater-fish', 'equipment', 'small-appliance']","[711.0, 41.0, 12.0, 22.0, 97.0, 24.0, 22.0]",17,"['marinara sauce: in a saucepan , soften the garlic in oil', 'add tomatoes', 'bring to boil and let simmer slowly about 10 minutes', 'add basil', 'adjust seasoning', 'set aside in a warm place', 'patties: in a food processor , puree the beans and egg until creamy', 'put in a bowl and add tuna , cup breadcrumbs and chives', 'stir well', 'adjust seasoning', 'put the remaining breadcrumbs in another bowl', 'set aside', 'shape the mixture of tuna in 12 patties of about cup each', 'coat each one with breadcrumbs', 'in a large non-stick skillet , brown the patties in oil about 3 minutes each side', 'serve with marinara sauce and a green veggie', 'or you can serve with tartar sauce)']","this is a recipe that look so good.  and it can be frozen.  the tuna patties can be served with a tartar sauce if you prefer.  eta : i made it on september 5, 2011.  this is wonderful with the marinara sauce.  i used fresh tomatoes from my garden.  i had only 2 can of tuna, so i added a can of salmon.  but it tastes only tuna.  even my son likes these patties.  and he eats them plain.  no sauce.","['garlic cloves', 'olive oil', 'crushed tomatoes', 'fresh basil', 'salt and pepper', 'white beans', 'egg', 'tuna', 'breadcrumbs', 'fresh chives']",10
tuna patties with ranch dressing,53179,20,64583,2003-02-03,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'fish', 'tuna', 'saltwater-fish']","[419.3, 32.0, 15.0, 23.0, 72.0, 37.0, 6.0]",10,"['set aside 3 / 4 cup of the breadcrumbs', 'combine all ingredients , except oil and reserved breadcrumbs', 'form 8 patties , coating each side with the reserved bread crumbs', 'heat appx', '1 tbl', 'oil in nonstick skillet over medium heat', 'cook 4 patties for 4-5 minutes on each side', ""you may need to add additional oil when you're frying them"", 'add more oil and cook remaining 4 tuna patties', 'serve immediately']",i got this recipe from a starkist tuna recipe booklet and it's so good. i think the ranch dressing and cheese make them extra good.,"['tuna', 'breadcrumbs', 'cheese', 'mayonnaise', 'egg', 'ranch dressing', 'onion', 'green pepper', 'vegetable oil']",9
